src	tgt	freq
अरे	अरे	12
अल	अल	12
करती	कर	12
ज्यादा	ज्यादा	12
दमन	दमन	12
जंगल	जंगल	12
पैर	पैर	12
खाली	खाली	12
रु	रु	12
समय	वक्त	12
बड़ी	बड़ी	12
उम्र	उम्र	12
समय	टाइम	12
उतर	उतर	12
अलग	अलग	12
शराब	शराब	12
एस	एस	12
आवश्यकता	जरूरत	12
फैसला	फैसला	12
जय	जय	12
के	##णे	12
प्रकृति	प्रकृति	12
ऑ	ऑ	12
जान	जा	12
भीम	भीम	12
पंच	पंच	12
नाटक	नाटक	12
मजबूर	मजबूर	11
मार	मारी	11
शहर	शहर	11
अपनी	##णी	11
गए	गए	11
प्यारा	प्यारा	11
मिलता	मिल	11
मकान	मकान	11
इसे	इस	11
छोटे	छोटे	11
मित्र	दोस्त	11
यू	यू	11
की	##ा	11
कमरा	कमरा	11
डे	डे	11
दिन	रोज	11
आप	आप	11
पति	पति	11
पल	पल	11
की	की	11
चाह	चाह	11
फुटबॉल	फुट	11
यह	##ह	11
सड़क	सड़क	11
भेज	भेज	11
मिलने	मिल	11
होटल	होटल	11
डॉ	डॉ	11
श्री	श्री	11
बाब	बाब	11
धो	धो	11
विद्रोह	विद्रोह	11
बेटी	बेटी	11
रा	रा	11
खो	खो	11
अपना	अप	11
थ	##ोड़	11
सूर्य	सूरज	11
हूँ	हैं	11
बिग	बिग	10
का	##ा	10
समझ	समझा	10
देखने	दिख	10
भारी	भारी	10
दिलचस्प	दिलचस्प	10
गो	गो	10
वास्तव	असल	10
खाता	खा	10
अपार्टमेंट	अपार्टमेंट	10
देखना	दिख	10
गरीब	गरीब	10
बोले	बोले	10
लगे	लग	10
गाय	गाई	10
सी	सी	10
पेट	पेट	10
हुआ	##ा	10
समस्या	समस्या	10
को	##ा	10
सकती	स	10
पिता	बाप	10
मिलने	मिलने	10
दिनों	दिन	10
के	।	10
अधिकारी	अधिकारी	10
जवाब	जवाब	10
कितने	कितने	10
प्रेम	प्रेम	10
10	दस	10
गया	##ी	10
पैसा	पैसा	10
कम	कम	10
लिया	लिया	10
सूट	सूट	10
थोड़ा	थोड़ा	10
भाषा	भाषा	10
अच्छी	अच्छी	10
लो	लो	10
बर्फ	बर्फ	10
तो	तो	10
ी	,	10
यह	यह	10
दोनों	दो	10
जिला	जिला	10
दी	दी	10
अभी	हल्ली	10
समझा	समझा	10
देखी	दिख	10
देना	दे	10
पुत्र	पुत्र	10
भर	भरी	10
पा	पा	10
कट	कट	10
दुःख	दुःख	10
नौ	नौ	10
गया	चली	9
बाजार	बजार	9
खाना	खाना	9
बैंक	बैंक	9
मैंने	मै	9
इतनी	इतनी	9
होम	होम	9
सिख	सिख	9
शांत	शांत	9
बाग	बाग	9
है	ए	9
इच्छा	इच्छा	9
हो	##ं	9
है	ठीक	9
अगर	अगर	9
अधिक	ज्यादा	9
तीन	तिन	9
हल	हल	9
फल	फल	9
का	।	9
काफी	काफी	9
हिस्सा	हिस्सा	9
7	7	9
मंत्री	मंत्री	9
दु	दु	9
इसी	इसी	9
समझा	समझ	9
पीने	पी	9
रखा	रख	9
हरि	हरि	9
गए	गये	9
आप	तू	9
जीत	जीत	9
जमा	जमा	9
अच्छे	अच्छे	9
कपड़े	कपड़े	9
न	ना	9
पहली	पहली	9
छोटी	छोटी	9
कस	कस	9
एम	एम	9
कलाकार	कलाकार	9
मिनट	मिनट	9
दा	दा	9
कर	के	9
कर्म	कर्म	9
हुई	##ई	9
राक्षस	राक्षस	9
तिवारी	तिवारी	9
का	##णे	9
सम्मान	सम्मान	9
विनोद	विनोद	9
कुमार	कुमार	9
भला	भला	9
करो	कर	9
कह	बोल	9
पहाड़ी	पहाड़ी	9
ऑफ	ऑफ	9
अध्यक्ष	अध्यक्ष	9
की	##णे	9
माह	माह	9
सालों	साल	9
बाबू	बाबू	9
चैनल	चैनल	9
हां	हाँ	9
अपने	अप	9
बन्द	बन्द	9
गा	गा	9
राजकुमारी	राजकुमार	9
बड़े	बड़े	9
पसंद	##सन	9
बेटे	बेटे	9
पर	##े	8
रेल	रेल	8
मम्मी	मम्मी	8
मजा	मजा	8
चलो	चला	8
वास्तव	दरअसल	8
विशेष	खास	8
घंटे	घंटे	8
में	बारे	8
बधाई	बधाई	8
उम्मीद	उम्मीद	8
इसके	इस	8
हुआ	##या	8
गए	##ी	8
है	##े	8
बिल	बिल	8
सेना	सेना	8
सजा	सजा	8
टीवी	टीवी	8
अक्सर	अक्सर	8
चीजों	चीज	8
बैंड	बैंड	8
है	##ी	8
8	8	8
शाकाहारी	शाकाहारी	8
बदल	बदली	8
हूं	##ं	8
बना	बना	8
बुरी	बुरी	8
संसार	संसार	8
इन	इन	8
नर्स	नर्स	8
तुम्हें	तु	8
काली	काली	8
काम	काम	8
खरीद	खरीदी	8
है	##या	8
सहायता	मदद	8
ला	ला	8
चला	चला	8
वह	।	8
जोर	जोर	8
बैठे	बैठे	8
बैठा	बैठे	8
शिक्षा	शिक्षा	8
बालक	बालक	8
विश्व	संसार	8
तो	##दा	8
उसने	उनी	8
अंदर	अंदर	8
जिसमें	जिस	8
बड़े	बड़े	8
चोरी	चोरी	8
कोर्ट	कोर्ट	8
पढ़ाई	पढ़ाई	8
कर	##ी	8
बरसात	बरसात	8
पहला	पहला	8
कर्मचारी	कर्मचारी	8
नर	नर	8
बाल	बाल	8
गर्म	गर्म	8
बच्चा	बच्चा	8
हमेशा	हमेशा	8
करनी	करनी	8
यह	इस	8
खर्च	खर्च	8
के	##या	8
विभाग	विभाग	8
स्थिति	स्थिति	8
आवश्यक	जरूरी	8
ब्राह्मण	ब्राह्मण	8
पाप	पाप	8
तर	तर	8
टोपी	टोपी	8
डॉक्टर	डॉक्टर	8
मिश्रा	मिश्रा	8
फ़	फ़	8
चं	चं	8
लगा	लगाई	8
ख़	ख़	8
बहुत	बड़ी	8
जरूर	##रूर	8
कमा	कमा	8
नुकसान	नुकसान	8
दीपकवी	दीपक	8
शिमला	शिमला	8
भूत	भूत	8
बेटी	बे	8
जो	जे	8
मौत	मौत	8
प	प्	8
…	…	8
बैठ	बैठ	8
सड़क	सड़क	8
प	चली	8
खूब	खूब	8
सूरज	सूरज	8
सुंदर	सुन्दर	8
भीतर	अन्दर	8
हूं	हैं	8
ये	ये	8
अन्न	अन्न	8
से	##ं	7
के	##यां	7
बैठा	बैठ	7
खुशी	खुशी	7
साफ	साफ	7
ध्यान	ध्यान	7
खाने	खाने	7
आए	आयो	7
खेलते	खेल	7
लगभग	##बन	7
स्मार्ट	स्मार्ट	7
अलावा	अलावा	7
करूंगा	कर	7
जाता	जा	7
देखता	दिख	7
होना	हो	7
है	ह	7
डी	डी	7
गेम	गेम	7
बास	बास	7
हालांकि	हालांकि	7
सुना	सुन	7
करें	कर	7
माँ	माता	7
करेंगे	कर	7
विद्यालय	स्कूल	7
तुम्हारे	तु	7
रवि	रवि	7
भजन	भजन	7
सीट	सीट	7
लगी	लग	7
ओवर	ओवर	7
हैं	स	7
देखभाल	देखभाल	7
भुगतान	भुगतान	7
भविष्य	भविष्य	7
हुई	हो	7
जाना	जाना	7
गुस्से	गुस्से	7
वापस	वापस	7
प्रश्न	सवाल	7
गई	##ी	7
मजा	मज़ा	7
खत्म	खत्म	7
मिले	मिले	7
चोरी	चोर	7
अचानक	अचानक	7
निकल	निकल	7
बेटे	पुत्र	7
मज़ा	मज़ा	7
ने	##्या	7
।ी	।	7
निकल	निकली	7
एक	एक	7
तुम्हारे	तेरे	7
तरह	तरह	7
हमेशा	सदा	7
विश्वास	विश्वास	7
अंग्रेजी	अंग्रेजी	7
वीडियो	वीडियो	7
मुख्य	मुख्य	7
2	दो	7
ची	ची	7
समुद्र	##मु	7
काले	काले	7
रॉक	रॉक	7
अस	अस	7
लगभग	लगभग	7
सभी	सब	7
एल	एल	7
द्वारा	द्वारा	7
कर	##ं	7
रख	रखी	7
00	00	7
ठ	ठ	7
राजकुमारी	राजकुमारी	7
पू	पू	7
गए	##ई	7
हूँ	हूँ	7
पार्टी	पार्टी	7
नशा	नशा	7
कमी	कमी	7
यार	यार	7
होने	होणे	7
किलोमीटर	किलोमीटर	7
अपने	##णे	7
दर	दर	7
मान	मान	7
कप	कप	7
नेता	नेता	7
संस्कार	संस्कार	7
असली	असली	7
सब	सारा	7
धू	-	7
रे	-	7
आस	आस	7
जाने	जा	7
उसने	##ं	7
चली	चली	7
हम	हम	7
चलो	चलो	7
राजन	राजन	7
धरती	धरती	7
ढाई	ढाई	7
है	##्द	7
वृक्ष	वृक्ष	7
जाना	जा	6
बड़ी	बड़ी	6
महात्मा	महात्मा	6
जानवरों	जानवर	6
को	।	6
है	नी	6
है	##ई	6
फुटबॉल	फुटबॉल	6
यकीन	भरोसा	6
हूं	कर	6
है	##दा	6
अच्छा	ठीक	6
खेलना	खेलना	6
तार	तार	6
आपने	तु	6
रखता	रख	6
है	दा	6
सुन	सुन	6
दोस्तों	दोस्त	6
बोलता	बोल	6
मरने	मरने	6
कला	कला	6
परम	परम	6
उदास	उदास	6
भक्तों	भक्त	6
दो	दे	6
कृपया	प्	6
दो	दु	6
आप	##दे	6
्था	:	6
जमीन	जमीन	6
चीनी	चीनी	6
वादा	वादा	6
यह	।	6
जुलाई	जुलाई	6
देना	देना	6
ज्ञान	ज्ञान	6
भय	डर	6
हिम्मत	हिम्मत	6
पाठ	पाठ	6
विद्यार्थी	विद्यार्थी	6
उत्तर	जब	6
उत्तर	जवाब	6
थी	था	6
वास	वास	6
चलने	चलने	6
उन	उन	6
तो	।	6
थे	था	6
चमक	चमक	6
जिस	जिस	6
ने	##े	6
हि	हि	6
चाहे	चाहे	6
लिख	लिखी	6
की	।	6
पढ़ने	पढ़ने	6
इसी	इस	6
खेल	खेला	6
जिंदगी	जिंदगी	6
माया	माया	6
फेल	फेल	6
देखते	दिख	6
फिल्म	फिल्म	6
साथी	साथी	6
डा	डा	6
खुली	खुल	6
चिंता	चिंता	6
कमाल	कमाल	6
होने	होने	6
शुरुआत	शुरुआत	6
ति	ति	6
प्रशंसक	प्रशंसक	6
अप	अप	6
के	##यें	6
टी	टी	6
आशा	आशा	6
क्लास	क्लास	6
कैसे	कैसे	6
मतलब	मतलब	6
ट्रक	ट्रक	6
है	ऐ	6
लगा	लगी	6
कॉलेज	कॉलेज	6
वाले	वाले	6
पढ़ा	पढ़	6
दौड़	दौड़	6
रू	रू	6
तंग	तंग	6
रुक	रुक	6
ले	ल	6
लेना	ले	6
स्वागत	स्वागत	6
भर्ती	भर्ती	6
साथ	साथ	6
सलाह	सलाह	6
करू	करा	6
